company,company_size,job_title,level,domain,yoe_total,yoe_at_company,base,stock,bonus,total_compensation,location
Logitech,7250,Software Engineer,I4,Testing (SDET),10,5,190000,10000,0,200000,San Francisco Bay Area
Logitech,7250,Software Engineer,I2,ML / AI,4,3,126000,0,7000,133000,"Vancouver, WA"
Logitech,7250,Software Engineer,I3,Testing (SDET),11,11,120000,5000,12000,137000,"San Francisco, CA"
Logitech,7250,Software Engineer,I4,Production,8,8,100000,10000,0,110000,"Hsin-chu, TP, Taiwan"
Logitech,7250,Software Engineer,I4,Android,13,1,185000,15000,18500,218500,"San Francisco, CA"
Microsoft,182268,Software Engineer,Principal SDE,Distributed Systems (Back-End),20,15,220000,65000,44000,329000,"Seattle, WA"
Microsoft,182268,Software Engineer,64,API Development (Back-End),10,5,192000,50000,30000,272000,"Redmond, WA"
Microsoft,182268,Software Engineer,Senior SDE,ML / AI,10,6,183400,32000,27200,242600,"Seattle, WA"
Microsoft,182268,Software Engineer,SDE II,Distributed Systems (Back-End),5,0,160000,10000,0,170000,"Seattle, WA"
Microsoft,182268,Software Engineer,SDE II,API Development (Back-End),6,3,143200,8000,15000,166244,"Reston, VA"
Microsoft,182268,Software Engineer,Senior SDE,Security,10,5,189000,40000,0,229000,"Seattle, WA"
Microsoft,182268,Software Engineer,62,Distributed Systems (Back-End),9,5,39600,2300,3600,45502,"Hyderabad, TS, India"
Microsoft,182268,Product Manager,63,Product,16,5,189000,22500,19000,230500,"Seattle, WA"
Microsoft,182268,Product Manager,65,Technical,20,13,210000,65000,40000,315000,"Redmond, WA"
Microsoft,182268,Product Manager,59,Product,2,1,127900,0,15000,142900,"San Francisco, CA"
Microsoft,182268,Product Manager,64,Product,4,4,105900,33100,27200,166265,"Montreal, QC, Canada"
Microsoft,182268,Product Manager,61,Technical,6,6,32000,8000,5000,45000,"Hyderabad, TS, India"
Microsoft,182268,Product Manager,64,Infrastructure,13,4,195000,70000,34000,299000,"Seattle, WA"
Microsoft,182268,Technical Program Manager,64,Security,16,16,183000,40000,32700,255700,"Redmond, WA"
Microsoft,182268,Technical Program Manager,Senior Technical Program Manager,Sustainability,6,1,180000,85000,15000,280000,"Redmond, WA"
Microsoft,182268,Technical Program Manager,64,Azure,17,1,200000,200000,60000,460000,"Chicago, IL"
Microsoft,182268,Technical Program Manager,62,hidden,9,1,165500,13200,11400,190100,"San Francisco, CA"
Microsoft,182268,Technical Program Manager,Principal Technical Program Manager,Azure,15,2,215000,25000,40000,280000,"Zurich, ZH, Switzerland"
Microsoft,182268,Technical Program Manager,Senior Technical Program Manager,Tag,8,4,180000,60000,27000,267000,"Seattle, WA"
Microsoft,182268,Data Scientist,64,NLP,9,8,190000,30000,30000,250000,"Boston, MA"
Microsoft,182268,Data Scientist,64,hidden,15,6,196500,90000,45000,346500,"Seattle, WA"
Microsoft,182268,Data Scientist,62,Machine Learning,4,2,157000,35000,20000,212000,"Redmond, WA"
Microsoft,182268,Data Scientist,Senior Data Scientist,Gaming,4,2,170000,32000,25000,227000,"Seattle, WA"
Microsoft,182268,Data Scientist,67,Azure,12,4,255000,250000,100000,605000,"Seattle, WA"
Microsoft,182268,Data Scientist,62,Recommendations,5,3,96400,0,0,96424,"Vancouver, BC, Canada"
Microsoft,182268,Data Scientist,Data Scientist II,ML,3,2,136200,0,0,136200,"Redmond, WA"
Microsoft,182268,Data Scientist,64,NLP,7,0,210000,20000,62500,292500,"Redmond, WA"
Microsoft,182268,Software Engineering Manager,64,Distributed Systems (Back-End),10,6,240000,100000,50000,390000,"San Francisco, CA"
Microsoft,182268,Software Engineering Manager,Senior Director,Distributed Systems (Back-End),20,18,250000,252000,0,502000,"Seattle, WA"
Microsoft,182268,Hardware Engineer,64,SoC Design,12,3,225000,40000,30000,295000,"San Francisco, CA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,ASIC Design,6,2,158000,38000,28000,224000,"Morrisville, NC"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,Quality Assurance,20,5,92700,13900,0,106610,"Taipei, TP, Taiwan"
Microsoft,182268,Hardware Engineer,Hardware Engineer I,Analog,1,1,127900,150000,60000,337900,"Sunnyvale, CA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,RF/Wireless,13,4,175000,65000,23000,263000,"Redmond, WA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,ASIC Design,4,4,189000,0,0,189000,"San Francisco, CA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,ASIC Design,8,4,189000,20000,0,209000,"San Francisco, CA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,Verification,16,4,212000,32000,32000,276000,"San Francisco, CA"
Microsoft,182268,Hardware Engineer,Senior Hardware Engineer,Verification,8,4,190000,20000,26000,236000,"San Francisco, CA"
Microsoft,182268,Hardware Engineer,62,SoC Design,6,1,145000,22000,22000,189000,"Austin, TX"
Microsoft,182268,Solution Architect,Solution Architect II,solution,13,12,115100,0,0,115103,"Sydney, NS, Australia"
Microsoft,182268,Solution Architect,64,Azure Infra,22,3,185000,45000,35000,265000,"Los Angeles, CA"
Microsoft,182268,Solution Architect,Senior Solution Architect,Azure,11,8,154600,39000,26500,242238,"Minneapolis, MN"
Microsoft,182268,Solution Architect,Senior Solution Architect,Data & AI,9,1,186000,55000,20000,261000,"New York, NY"
Microsoft,182268,Solution Architect,Senior Solution Architect,Powerplatform,10,2,160000,20000,15000,195000,"Minneapolis, MN"
Microsoft,182268,Solution Architect,64,"Azure,Security",17,12,189000,35000,25000,249000,"Redmond, WA"
Microsoft,182268,Solution Architect,Principal Solution Architect,CSA,23,16,190000,65000,27000,309000,"Seattle, WA"
Microsoft,182268,Solution Architect,Solution Architect II,-,15,2,109000,21600,14800,145400,"Dallas, TX"
Microsoft,182268,Solution Architect,64,Cybersecurity,15,2,168000,83300,46500,297851,"Washington, DC"
Microsoft,182268,Solution Architect,62,Azure,9,6,99900,22000,12500,146850,"London, EN, United Kingdom"
Microsoft,182268,Project Manager,4.2,Data Center,7,2,140000,25000,18000,183000,"Redmond, WA"
Microsoft,182268,Project Manager,L5,L5,10,5,120000,40000,20000,180000,"Austin, TX"
Microsoft,182268,Project Manager,65,Product,18,5,220000,70000,60000,350000,"Redmond, WA"
Microsoft,182268,Project Manager,67,DS,16,4,255000,250000,0,505000,"Seattle, WA"
Microsoft,182268,Project Manager,Senior Project Manager,Business,12,5,161000,32000,30000,223000,"Redmond, WA"
Microsoft,182268,Project Manager,Project Manager II,Microsoft,4,4,140000,0,0,140000,"Redmond, WA"
Microsoft,182268,Project Manager,Project Manager II,Telecommunications,21,2,88400,13300,15700,117468,"London, EN, United Kingdom"
Microsoft,182268,Project Manager,Senior Project Manager,Social Media,10,0,155000,0,0,155000,"Los Angeles, CA"
Microsoft,182268,Business Analyst,Director,AI,11,0,202000,62500,0,264500,"Boston, MA"
Microsoft,182268,Business Analyst,Business Analyst II,Data Analyst,3,3,123000,0,0,123000,"Redmond, WA"
Microsoft,182268,Business Analyst,Principal Business Analyst,M&A,15,2,189000,76000,39000,304000,"Atlanta, GA"
Microsoft,182268,Business Analyst,66,Azure,20,0,255000,0,0,255000,"Seattle, WA"
Microsoft,182268,Business Analyst,Senior Business Analyst,-,8,2,160000,35000,25000,220000,"Redmond, WA"
Microsoft,182268,Business Analyst,64,Risk/Strategy,20,6,180000,40000,25000,245000,"Seattle, WA"
Microsoft,182268,Information Technologist,60,hidden,4,4,100000,25000,20000,145000,"Redmond, WA"
Microsoft,182268,Information Technologist,61,hidden,8,8,120000,15000,15000,150000,"Seattle, WA"
Microsoft,182268,Information Technologist,61,hidden,15,10,150000,6500,12000,168500,"Redmond, WA"
Microsoft,182268,Information Technologist,L3,hidden,11,11,195000,0,32000,227000,Washington DC
